author,text,source,tags
,A beautiful thing is never perfect.,,
,A bend in the road is not the end of the road...unless you fail to make the turn.,,
John Lubbock,A day of worry is more exhausting than a day of work.,,
Denis Waitley,A dream is your creative vision for your life in the future. You must break out of your current comfort zone and become comfortable with the unfamiliar and the unknown.,,
Elbert Hubbard,A failure is a man who has blundered but is not capable of cashing in on the experience.,,
Joseph Roux,"A fine quotation is a diamond on the finger of a man of wit, and a pebble in the hand of a fool.",,
,"A friend is someone who understands your past, believes in your future, and accepts you just the way you are.",,
May Sarton,"A garden is always a series of losses set against a few triumphs, like life itself.",,
Chinese proverb,"A gem cannot be polished without friction, nor a man perfected without trials.",,
Napoleon Hill,A goal is a dream with a deadline.,,
Larry Elder,A goal without a plan is just a wish.,,
Plato,A good decision is based on knowledge and not on numbers.,,
,A good plan today is better than a perfect plan tomorrow.,,
,A good rest is half the work.,,
,"A good teacher is like a candle, it consumes itself to light the way for others.",,
Ralph Waldo Emerson,"A hero is no braver than an ordinary man, but he is braver five minutes longer.",,
Abraham Lincoln,A house divided against itself cannot stand.,,
Buddha,A jug fills drop by drop.,,
Lao Tzu,"A leader is best when people barely know he exists, when his work is done, his aim fulfilled, they will say: we did it ourselves.",,
Jawaharlal Nehru,A leader or a man of action in a crisis almost always acts subconsciously and then thinks of the reasons for his action.,,
George Bernard Shaw,"A life spent making mistakes is not only more honourable, but more useful than a life spent doing nothing.",,
Kahlil Gibran,A little knowledge that acts is worth infinitely more than much knowledge that is idle.,,
Elbert Hubbard,"A little more persistence, a little more effort, and what seemed hopeless failure may turn to glorious success.",,
Chuck Norris,A lot of people give up just before they're about to make it. You know you never know when that next obstacle is going to be the last one.,,
Chuck Norris,A lot of times people look at the negative side of what they feel they can't do. I always look on the positive side of what I can do.,,
Chanakya,"A man is great by deeds, not by birth.",,
Edmond Rostand,A man is not old as long as he is seeking something.,,
,A man is not where he lives but where he loves.,,
Oliver Holmes,"A man may fulfil the object of his existence by asking a question he cannot answer, and attempting a task he cannot achieve.",,
Donald Kircher,A man of ability and the desire to accomplish something can do anything.,,
Goethe,A man sees in the world what he carries in his heart.,,
Albert Einstein,"A man should look for what is, and not for what he thinks should be.",,
Cardinal Retz,A man who doesn't trust himself can never really trust anyone else.,,
Zadok Rabinowitz,A man's dreams are an index to his greatness.,,
Albert Einstein,A person who never made a mistake never tried anything new.,,
Diogenes,"A philosopher named Aristippus, who had quite willingly sucked up to Dionysus and won himself a spot at his court, saw Diogenes cooking lentils for a meal. If you would only learn to compliment Dionysus, you wouldn't have to live on lentils. Diogenes replied, But if you would only learn to live on lentils, you wouldn't have to flatter Dionysus.",https://www.goodreads.com/quotes/7242929-a-philosopher-named-aristippus-who-had-quite-willingly-sucked-up,"stoic, willpower, mentality"
Francis Bacon,A prudent question is one half of wisdom.,,
Johann Wolfgang von Goethe,A really great talent finds its happiness in execution.,,
Publilius Syrus,A rolling stone gathers no moss.,,
Sophocles,A short saying oft contains much wisdom.,,
Chinese proverb,A single conversation across the table with a wise person is worth a months study of books.,,
,A smile is a light in the window of your face to show your heart is at home.,,
Taleb Nassim Nicholas,"A Stoic is someone who transforms fear into prudence, pain into transformation, mistakes into initiation, and desire into undertaking.",https://www.goodreads.com/quotes/563493-a-stoic-is-someone-who-transforms-fear-into-prudence-pain,stoic
,A stumble may prevent a fall.,,
Isaac Asimov,A subtle thought that is in error may yet give rise to fruitful inquiry that can establish truths of great value.,,
David Brinkley,A successful person is one who can lay a firm foundation with the bricks that others throw at him or her.,,
Mark Twain,A thing long expected takes the form of the unexpected when at last it comes.,,
John Dryden,A thing well said will be wit in all languages.,,
Francois de La Rochefoucauld,A true friend is the most precious of all possessions and the one we take the least thought about acquiring.,,
James Lowell,A weed is no more than a flower in disguise.,,
Bruce Lee,A wise man can learn more from a foolish question than a fool can learn from a wise answer.,,
Francis Bacon,A wise man will make more opportunities than he finds.,,
Lou Holtz,Ability is what you're capable of doing. Motivation determines what you do.Attitude determines how well you do it.,,
Confucius,Ability will never catch up with the demand for it.,,
Haynes Bayly,Absence makes the heart grow fonder.,,
George Patton,"Accept challenges, so that you may feel the exhilaration of victory.",,
Marcus Aurelius,"Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart.",,
William James,Act as if what you do makes a difference. It does.,,
Pablo Picasso,Action is the foundational key to all success.,,
Benjamin Disraeli,"Action may not always bring happiness, but there is no happiness without action.",,
Tehyi Hsieh,Action will remove the doubts that theory cannot solve.,,
William Ward,"Adversity causes some men to break, others to break records.",,
Horace,"Adversity has the effect of eliciting talents, which in prosperous circumstances would have lain dormant.",,
Byron Pulsifer,Adversity isn't set against you to fail; adversity is a way to build your character so that you can succeed over and over again through perseverance.,,
Mary Kay Ash,"Aerodynamically the bumblebee shouldn't be able to fly, but the bumblebee doesn't know that so it goes on flying anyway.",,
Anaïs Nin,"Age does not protect you from love. But love, to some extent, protects you from age.",,
Dr. David M. Burns,"Aim for success, not perfection. Never give up your right to be wrong, because then you will lose the ability to learn new things and move forward with your life.",,
Napoleon Hill,"All achievements, all earned riches, have their beginning in an idea.",,
Sai Baba,"All action results from thought, so it is thoughts that matter.",,
Pablo Picasso,All children are artists. The problem is how to remain an artist once he grows up.,,
